100,1,5
100,10,3
100,100,5
100,101,2
100,102,2
100,103,1
100,104,1
100,105,2
100,106,4
100,107,4
100,108,5
100,109,5
100,11,2
100,110,1
100,111,5
100,112,1
100,113,5
100,114,5
100,115,5
100,116,3
100,117,3
100,118,3
100,119,5
100,12,5
100,120,1
100,121,4
100,122,3
100,123,4
100,124,5
100,125,3
100,126,2
100,127,5
100,128,4
100,129,5
100,13,5
100,130,3
100,131,1
100,132,4
100,133,4
100,134,4
100,135,4
100,136,3
100,137,5
100,138,1
100,139,3
100,14,5
100,140,1
100,141,3
100,142,2
100,143,1
100,144,4
100,145,2
100,146,4
100,147,3
100,148,2
100,149,2
100,15,5
100,150,5
100,151,4
100,152,5
100,153,3
100,154,5
100,155,2
100,156,4
100,157,4
100,158,3
100,159,3
100,16,5
100,160,4
100,161,4
100,162,4
100,163,4
100,164,3
100,165,5
100,166,5
100,167,2
100,168,5
100,169,5
100,17,3
100,170,5
100,171,5
100,172,5
100,173,5
100,174,5
100,175,5
100,176,5
100,177,5
100,178,5
100,179,3
100,18,4
100,180,3
100,181,5
100,182,4
100,183,5
100,184,4
100,185,4
100,186,4
100,187,4
100,188,3
100,189,3
100,19,5
100,190,5
100,191,5
100,192,4
100,193,4
100,194,4
100,195,5
100,196,5
100,197,5
100,198,5
100,199,4
100,2,3
100,20,4
100,200,3
100,201,3
100,202,5
100,203,4
100,204,5
100,205,3
100,206,4
100,207,5
100,208,5
100,209,4
100,21,1
100,210,4
100,211,3
100,212,4
100,213,2
100,214,4
100,215,3
100,216,5
100,217,3
100,218,3
100,219,1
100,22,4
100,220,3
100,221,5
100,222,4
100,223,5
100,224,5
100,225,2
100,226,3
100,227,4
100,228,5
100,229,4
100,23,4
100,230,4
100,231,1
100,232,3
100,233,2
100,234,4
100,235,5
100,236,4
100,237,2
100,238,4
100,239,4
100,24,3
100,240,3
100,241,4
100,242,5
100,243,1
100,244,2
100,245,2
100,246,5
100,247,1
100,248,4
100,249,4
100,25,4
100,250,4
100,251,4
100,252,2
100,253,5
100,254,1
100,255,2
100,256,4
100,257,4
100,258,5
100,259,1
100,26,3
100,260,1
100,261,1
100,262,3
100,263,1
100,264,2
100,265,4
100,266,1
100,267,4
100,268,5
100,269,5
100,27,2
100,270,5
100,271,2
100,272,3
100,28,4
100,29,1
100,3,4
100,30,3
100,31,3
100,32,5
100,33,4
100,34,2
100,35,1
100,36,2
100,37,2
100,38,3
100,39,4
100,4,3
100,40,3
100,41,2
100,42,5
100,43,4
100,44,5
100,45,5
100,46,4
100,47,4
100,48,5
100,49,3
100,5,3
100,50,5
100,51,4
100,52,4
100,53,3
100,54,3
100,55,5
100,56,4
100,57,5
100,58,4
100,59,5
100,6,5
100,60,5
100,61,4
100,62,3
100,63,2
100,64,5
100,65,4
100,66,4
100,67,3
100,68,4
100,69,3
100,7,4
100,70,3
100,71,3
100,72,4
100,73,3
100,74,1
100,75,4
100,76,4
100,77,4
100,78,1
100,79,4
100,8,1
100,80,4
100,81,5
100,82,5
100,83,3
100,84,4
100,85,3
100,86,5
100,87,5
100,88,4
100,89,5
100,9,5
100,90,4
100,91,5
100,92,3
100,93,5
100,94,2
100,95,4
100,96,5
100,97,3
100,98,4
100,99,3
101,1,4
101,10,2
101,100,5
101,111,4
101,127,5
101,13,4
101,14,4
101,19,3
101,237,4
101,242,5
101,25,4
101,251,5
101,255,4
101,257,4
101,258,3
101,269,4
101,272,5
101,273,4
101,274,3
101,275,5
101,276,4
101,277,4
101,278,3
101,279,4
101,280,3
101,281,3
101,282,4
101,283,5
101,284,4
101,285,5
101,286,4
101,287,3
101,288,3
101,289,3
101,290,3
101,291,3
101,292,4
101,293,4
101,294,1
101,295,4
101,296,3
101,297,4
101,298,3
101,299,4
101,300,4
101,301,4
101,302,5
101,303,4
101,304,4
101,305,3
101,306,4
101,307,3
101,308,3
101,309,1
101,310,4
101,311,5
101,312,3
101,313,5
101,314,1
101,315,1
101,316,5
101,50,5
102,181,4
102,245,1
102,258,2
102,260,4
102,264,2
102,268,3
102,271,3
102,272,2
102,288,2
102,294,2
102,299,3
